symbol,alert_date,close_price,pivot_price,distance_to_pivot_pct,overall_score,num_contractions,final_contraction_pct,prior_advance_pct,base_low,position_in_base,volume_vs_avg,converted_to_trade,trade_date,trade_entry_type
AMZN,2023-12-11,145.88999938964844,149.25999450683594,2.309956221321786,99.0,2,4.516488382121713,38.702924620481895,118.3499984741211,upper_third,0.9901749055559169,True,2023-12-15,handle
AMZN,2024-06-10,187.05999755859375,191.6999969482422,2.480487250190959,99.0,2,10.254789401148459,31.058569217343447,166.32000732421875,upper_third,0.8640116723949555,False,,
AMZN,2024-06-21,189.0800018310547,191.6999969482422,1.3856542689948237,99.0,2,10.254789401148459,30.03153140295221,166.32000732421875,upper_third,1.7530630345427647,False,,
AMZN,2024-07-17,187.92999267578125,191.6999969482422,2.0060684400520294,100.0,3,3.9344469897277246,32.11501328239139,166.32000732421875,upper_third,1.2194458751661972,False,,
AMZN,2024-07-23,186.41000366210938,191.6999969482422,2.8378269310704822,100.0,3,3.9344469897277246,31.738979696012727,166.32000732421875,upper_third,1.1798629495826671,False,,
AMZN,2024-07-31,186.97999572753906,191.6999969482422,2.5243348639182512,100.0,3,3.9344469897277246,31.738979696012727,166.32000732421875,upper_third,1.0420559728606733,False,,
AMZN,2024-11-01,197.92999267578125,201.1999969482422,1.6521014467056339,100.0,2,7.974189774280665,32.708921666282706,151.61000061035156,upper_third,2.80217495627285,True,2024-11-06,handle
GOOGL,2021-12-07,146.2607421875,149.58331179052777,2.2716756070937896,100.0,3,4.204795712384685,33.34488129704967,130.152335016585,upper_third,1.0005871932287806,False,,
GOOGL,2021-12-15,145.43788146972656,149.58331179052777,2.8503098910060083,100.0,3,4.204795712384685,31.43826819596715,130.152335016585,upper_third,1.1722003202359743,False,,
GOOGL,2023-08-16,127.81842803955078,128.15609177061813,0.2641745296404901,92.66666666666666,2,7.511404205134626,42.210427964052215,114.55986865395298,upper_third,0.8123021277747211,False,,
AAPL,2024-09-30,231.696044921875,235.62962070976812,1.6977310895485813,96.0,2,8.881820286542851,38.199135987201075,194.67777677399005,upper_third,1.0005159062912832,False,,
AAPL,2024-10-14,230.00555419921875,235.62962070976812,2.445187260859839,90.66666666666666,3,5.313328123872273,44.778016409941905,194.67777677399005,upper_third,0.7792738909707077,False,,
AAPL,2024-10-18,233.68482971191406,235.62962070976812,0.832228176836121,90.66666666666666,3,5.313328123872273,44.778016409941905,194.67777677399005,upper_third,0.9525194546275051,False,,
AAPL,2024-10-24,229.27963256835938,235.62962070976812,2.7695386939856093,94.0,3,5.313328123872273,44.778016409941905,194.67777677399005,upper_third,0.6402577405029687,False,,
AAPL,2024-10-30,228.81227111816406,235.62962070976812,2.979451040055197,94.0,3,5.313328123872273,44.778016409941905,194.67777677399005,upper_third,0.9704988825559223,False,,
AAPL,2024-11-22,228.83502197265625,235.62962070976812,2.969212788558109,93.66666666666666,3,5.313328123872273,44.04061649891674,194.67777677399005,upper_third,0.7822483166360865,False,,
META,2023-10-09,316.4093933105469,324.20139913117765,2.46263416490393,96.0,2,9.093764638658435,80.8946004200347,272.6988481758105,upper_third,1.1587642498132122,False,,
META,2023-10-16,319.18231201171875,324.20139913117765,1.5724828508901292,96.0,2,9.093764638658435,70.8190190029351,272.6988481758105,upper_third,0.8535802768399716,False,,
META,2023-11-07,316.8665771484375,324.20139913117765,2.314798250023108,96.0,2,9.093764638658435,57.48562949069454,272.6988481758105,upper_third,0.6631951420422669,False,,
META,2023-12-01,322.829833984375,324.20139913117765,0.4248569997000451,99.0,2,9.093764638658435,41.918647960881316,272.6988481758105,upper_third,0.7610390112451081,False,,
META,2023-12-11,323.2870178222656,324.20139913117765,0.2828388578890381,99.0,2,9.093764638658435,41.38349919140198,272.6988481758105,upper_third,1.3452979561898721,False,,
META,2024-04-08,516.6161499023438,520.9142561065056,0.8319728690197408,100.0,2,6.903565295380128,33.47888642378244,473.58549721174256,upper_third,0.730264262197725,False,,
META,2024-04-12,509.3034362792969,520.9142561065056,2.2797450400160804,100.0,2,6.903565295380128,34.95347398419431,473.58549721174256,upper_third,0.6794964270660984,False,,
META,2024-06-12,506.2589416503906,520.9142561065056,2.8948257996864304,100.0,2,6.903565295380128,67.0999024625535,473.58549721174256,upper_third,0.7618954610150391,False,,
META,2024-06-25,508.5144348144531,520.9142561065056,2.4384403751639674,100.0,2,6.903565295380128,67.0999024625535,473.58549721174256,upper_third,0.7783260029225292,False,,
META,2024-08-09,515.6550903320312,528.7940538594455,2.5480139290303643,100.0,3,4.287281370154567,53.65733679140815,412.39748536624825,upper_third,0.9289618153462706,False,,
